Product List;;
Choice Foods;;
;;
Product Name;Description; Price 
PASTA:INM001;INDOMIE CHICKEN 30 X 75 GR; $17,50 
PASTA:INM002;INDOMIE CURRY CHICKEN 30 X 2.82 OZ; $17,50 
PASTA:INM003;INDOMIE VEGETABLE 30 X 2.65 OZ; $17,50 
PASTA:INM004;INDOMIE SPECIAL CHICKEN 30 X 2.65 OZ; $17,50 
PASTA:INM007;INDOMIE MI GORENG FRIED NOODLES 30 X 3 OZ; $17,50 
PASTA:MAV001;MARMIA VERMICELLI 14/400 GR; $14,00 
PASTA:MISK001;MISKO FIDES 20/8 OZ; $30,00 
PASTA:PASTA;; $-   
PASTA:RV001;REEF VERMICELLI 24/400 GR; $27,00 
PASTA:TIK001;TIK TIK INSTANT KOSHARY 24/188 GR CUP; $42,00 
PASTA:TRIA003;TRIA NOODLES 12/500 GR; $25,80 
PICKLES:ACP001;ASHOUR CUCUMBER PICKLES 6/3 KG (96-120); $64,50 
PICKLES:ACP002;ASHOUR CUCUMBER PICKLES 6/3 KG (30-36); $46,80 
PICKLES:ACP003;ASHOUR CUCUMBER PICKLES 20% MORE 12/19 OZ; $24,00 
PICKLES:AQS001;AL QASR STUFFED EGGPLANT 12/600 GR; $58,50 
PICKLES:ATP001;AL QASR SLICED TURNIP PICKLES 12/1000 GR; $36,00 
PICKLES:AWP001;AL QASR WILD CUCUMBER PICKLES 12/600 GR; $33,00 
PICKLES:EHPP001;EGYPTIAN HOT PEPPER PICKLES 12/1000 GR; $34,00 
PICKLES:MCP001;MARCA PICKLED CUCUMBER 7-9 12/650 GR; $18,00 
PICKLES:MCP002;MARCA PICKLED CUCUMBERS 15-20 12/990 GR; $27,00 
PICKLES:MCP003;MARMIA PICKLED CUCUMBER 90-110 6/3000 GR; $54,00 
PICKLES:MEP001;MID EAST CUCUMBER PICKLES (30-36) 6/#10 CANS; $44,00 
PICKLES:MLP001;MARCA LEMON PICKLE 12/1000 GR; $30,00 
PICKLES:MMP001;MARCA MIXED PICKLES 12/1000 GR; $30,00 
PICKLES:MP001;MIX PICKLES 12/950 GR JAR; $39,00 
PICKLES:MP002;MIX PICKLES SPICY 12/950 GR JAR; $39,00 
PICKLES:PICKLES;;
PICKLES:QOP001;QUEEN ONION PICKLES SPICY 12/950 G JAR; $39,00 
PICKLES:QOP002;QUEEN ONION PICKLES 12/950 G JAR; $34,00 
PICKLES:QTP001;QUEEN SLICED TURNIP PICKLES 12/950 GR; $39,00 
PICKLES:QTP002;QUEEN SLICED TURNIP PICKLES 22 LBS; $39,00 
PICKLES:RCCP001;REEF CORNICHON CUCUMBER PICKLES 12/900 GR; $59,00 
PICKLES:RCG001;REEF CUCUMBER PICKLES 12/1000 GR; $48,00 
PICKLES:RP002;REEF TURNIP PICKLES 6/1600 GR; $38,40 
PICKLES:RP003;REEF MAKDOOS (STUFFED EGGPLANT ) PICKLES 12/900 GR; $93,60 
PICKLES:RWP001;REEF WILD CUCUMBER PICKLES 12/900 GR; $48,00 
READY TO EAT:FM002;FINE MEZE STUFFED EGGPLANT 12/400 GR; $24,00 
READY TO EAT:FM003;FINE MEZE STUFFED ZUCCHINI 12/400 GR; $24,00 
READY TO EAT:KOM001;KOMAGENE CHIKOFTE FAMILY PACK 9/1000 GR; $89,95 
READY TO EAT:KOM003;KOMAGENE CHIKOFTE PORTION PACK  8/380 GR; $37,20 
READY TO EAT:MT001;MUKALLA TUNA OLIVE OIL 48/6.5 OZ; $135,00 
READY TO EAT:MT002;MUKALLA TUNA W/CHILI 48/6.5 OZ; $130,00 
READY TO EAT:RTU001;ALREEF TUNA IN OLIVE OIL 48/170 GR; $94,80 
READY TO EAT:RTU002;ALREEF TUNA WITH CHILI 48/170 GR; $89,70 
SADAF:SADAF;; $-   
SADAF:SDF021;SADAF RESHTEH NOODLE FOR AASH 40/12 OZ; $76,80 
SADAF:SDF022;SADAF RESHTEH POLO 20/8 OZ; $52,80 
SADAF:SDFBT001;SADAF MINT WATER 12/300 ML; $49,40 
SADAF:SDFDY007;SADAF KASHK LIQUID 12/16 OZ; $99,80 
SADAF:SDFFRZ011;SADAF GHORMEH SABZI HERBS FRIED - FROZEN 12/12 OZ; $104,00 
SADAF:SDFGR011;SADAF CHICK PEA FLOUR FINE 12/16 OZ; $33,80 
SADAF:SDFGR016;SADAF YELLOW SPLIT PEAS 24/24 OZ; $52,80 
SADAF:SDFGR017;SADAF YELLOW SPLIT PEAS HARD ( SLOW COOK ) 24/16 OZ; $42,00 
SADAF:SDFGR018;SADAF CHICK PEA FLOUR COARSE 12/16 OZ; $33,80 
SADAF:SDFGR021;SADAF JASMINE RICE 4/10 LB; $62,80 
SADAF:SDFHB001;SADAF SABZI POLO 24/2 OZ; $94,80 
SADAF:SDFHB002;SADAF SABZI AASH 24/2 OZ; $94,80 
SADAF:SDFHB003;SADAF SABZI DOLMEH 24/2 OZ; $94,80 
SADAF:SDFHB004;SADAF SABZI KOOKOO 24/2 OZ; $94,80 
SADAF:SDFHB007;SADAF SABZI GHORMEH 24/2 OZ; $94,80 
SADAF:SDFHB008;SADAF SABZI KOOFTEH 24/2 OZ; $94,80 
SADAF:SDFJR005;SADAF EGGPLANT IKRA RUSSIAN STYLE 12/19 OZ; $42,00 
SADAF:SDFJR019;SADAF TOMATO PASTE JAR 12/700 G; $42,00 
SADAF:SDFKT004;"BBQ SKEWER SET OF 3 15/16"" W/HANDLE"; $8,00 
SADAF:SDFKT006;"BBQ SKEWER SET OF 3 W/HANDLE  9/16"""; $7,50 
SADAF:SDFSP005;SADAF SAFFRON 12/1 GR; $72,00 
SADAF:SDFSP020;SADAF CARDAMOM GROUND 12/0.75 OZ; $48,00 
SADAF:SDFSP021;SADAF CARDAMOM GREEN 12/0.75 OZ; $48,00 
SADAF:SDFSW005;SADAF ROCK CANDY WHITE FILBERT 20/12 OZ; $57,40 
SADAF:SDFSW007;SADAF ROCK CANDY YELLOW FILBERT 20/12 OZ; $54,80 
SADAF:SDFSW009;BARMAKI BAKLAVA 10/13 OZ; $135,00 
SADAF:SDFSW019;BARMAKI RICE COOKIES NUN BERENJI 10/7 OZ; $81,80 
SADAF:SDFSW020;BARMAKI HOMEMADE COOKIES MIXED 10/10 OZ; $111,80 
SADAF:SDFSW025;BARMAKI CHICK PEA COOKIE 10/11 OZ; $93,80 
SADAF:SDFTEA001;SADAF SP. BL.CARDAMOM TEA12/100 TB; $114,80 
SADAF:SDFTEA002;SADAF SP. BL. EARL GREY TEA 12/100 TB; $114,80 
SADAF:SDFTEA004;SADAF SP.BL.CARDAMOM TEA 24/16 OZ; $259,00 
SADAF:SDFTEA005;SADAF SP. BL.EARL GREY TEA 24/16 OZ; $259,00 
SADAF:SDFTEA006;SADAF SP. BL. TEA EARL GREY  24/50 TB; $116,80 
SADAF:SDFTEA007;SADAF SP. BL. CARDAMON TEA 24/50 TB; $116,80 
Sales;;
SAUCES:HAR001;HARISSA DU CAP BON TUNISIAN 48/135 GR; $33,80 
SAUCES:HAR002;HARISSA DU CAP BON TUNISIAN 24/380 GR; $36,40 
SAUCES:IAS001;FALIH ABU AMBA MANGO SAUCE 24/400 GR; $75,00 
SAUCES:IAS002;FALIH ABU AMBA MANGO SAUCE HOT 24/400 GR; $75,00 
SAUCES:MH001;MARCA HARISSA12/720 GR; $24,00 
SAUCES:MPP002;MODA PEPPER PASTE 12/700 GR; $58,00 
SAUCES:MTP001;MODA TOMATO PASTE 12/700 GR; $32,00 
SAUCES:RPP001;REEF RED PEPPER PASTE HOT 12/600 GR; $54,00 
SAUCES:SAUCES;; $-   
SAUCES:TMK005;TAMEK TOMATO PASTE 12/720ML GLASS; $36,00 
SNACKS:MMSS001;MARMIA SUNFLOWER SEEDS SALTED 16/284 GR; $36,00 
SNACKS:MSS001;MODA SUNFLOWER SEEDS SALTED 16/10 OZ; $42,50 
SNACKS:MSS002;MODA SUNFLOWER SEEDS EXTRA SALTED 16/10 OZ; $42,50 
SNACKS:SNACKS;;
SNACKS:TC001;TIGER CHIPS 6/200 GR; $23,00 
SPICES:ADN001;ADONIS ZAATAR ALEPPO 12/1.5 LB; $72,00 
SPICES:ADN002;ADONIS ZAATAR JORDANIAN 12/1 LB; $72,00 
SPICES:ADN003;ADONIS ZAATAR LEBANESE 12/1 LB; $72,00 
SPICES:ADN004;ADONIS ZAATAR PALESTINIAN 12/1 LB; $72,00 
SPICES:ARF001;AL RAGAWI FENUGREEK HELBA 12/500 GR; $59,85 
SPICES:BS001;BAROODY SAGE 20/200 GR; $69,00 
SPICES:GLS005;GREENLAND ANISE SEEDS 12/6 OZ; $37,00 
SPICES:GLS006;GREENLAND BBQ SPICE 12/9 OZ; $30,00 
SPICES:GLS007;GREENLAND BAHARAT SPICE 12/9 OZ; $32,00 
SPICES:GLS008;GREENLAND BLACK PEPPER GROUND 12/7 OZ; $59,00 
SPICES:GLS009;GREENLAND BLACK PEPPER WHOLE 12/8 OZ; $60,00 
SPICES:GLS010;GREENLAND BIRYANI MILD 12/9 OZ; $30,00 
SPICES:GLS011;GREENLAND CARAWAY WHOLE 12/6 OZ; $30,00 
SPICES:GLS012;GREENLAND CARDAMOM GROUND 12/6.5 OZ; $162,00 
SPICES:GLS013;GREENLAND CARDAMOM WHOLE 12/4 OZ; $166,00 
SPICES:GLS014;GREENLAND CINNAMON GROUND 12/8 OZ; $44,00 
SPICES:GLS015;GREENLAND CINNAMON STICKS 12/5 OZ; $44,00 
SPICES:GLS016;GREENLAND CITRIC ACID 12/13 OZ; $74,00 
SPICES:GLS017;GREENLAND CLOVES WHOLE 12/5 OZ; $59,00 
SPICES:GLS018;GREENLAND CORIANDER GROUND 12/6 OZ; $30,00 
SPICES:GLS019;GREENLAND CORIANDER SEEDS 12/5 OZ; $30,00 
SPICES:GLS020;GREENLAND CUMIN SEEDS 12/6 OZ; $45,00 
SPICES:GLS021;GREENLAND CUMIN GROUND 12/7 OZ; $44,00 
SPICES:GLS022;GREENLAND CURRY POWDER MILD 12/9 OZ; $32,00 
SPICES:GLS023;GREENLAND FALAFEL SPICE 12/9 OZ; $32,00 
SPICES:GLS024;GREENLAND FENNEL SEEDS 12/6 OZ; $32,00 
SPICES:GLS025;GREENLAND FENUGREEK GROUND 12/9 OZ; $32,00 
SPICES:GLS026;GREENLAND FENUGREEK WHOLE 12/11 OZ; $32,00 
SPICES:GLS027;GREENLAND GINGER GROUND 12/7 OZ; $36,00 
SPICES:GLS028;GREENLAND KABSAH GROUND 12/9 OZ; $36,00 
SPICES:GLS029;GREENLAND MAHLAB GROUND 16/12 GR; $50,00 
SPICES:GLS030;GREENLAND MISTIKA 12/0.3 OZ; $82,00 
SPICES:GLS031;GREENLAND KUBBA SPICE 12/9 OZ; $32,00 
SPICES:GLS032;GREENLAND KUFTAH SPICE 12/9 OZ; $32,00 
SPICES:GLS033;GREENLAND LEMON PEEL GRATED 12/7.5 OZ; $60,00 
SPICES:GLS034;GREENLAND NUTMEG GROUND 12/7 OZ; $74,00 
SPICES:GLS035;GREENLAND PAPRIKA 12/8 OZ; $30,00 
SPICES:GLS036;GREENLAND SEVEN SPICE 12/8 OZ; $36,00 
SPICES:GLS037;GREENLAND SHAWARMA MEAT SPICE 12/9 OZ; $32,00 
SPICES:GLS038;GREENLAND SHAWARMA CHICKEN SPICE 12/9 OZ; $32,00 
SPICES:GLS039;GREENLAND SHISH KABAB SPICE 12/8 OZ; $32,00 
SPICES:GLS040;GREENLAND TURMERIC 12/8 OZ; $30,00 
SPICES:GLS042;GREENLAND BBQ SPICE 5 LB JUG; $27,50 
SPICES:GLS043;GREENLAND BAHARAT SPICE 5 LB JUG; $24,75 
SPICES:GLS044;GREENLAND CARDAMOM GROUND 5 LB JUG; $209,00 
SPICES:GLS045;GREENLAND CINNAMON GROUND 5 LB JUG; $34,00 
SPICES:GLS046;GREENLAND CINNAMON STICKS 2 LB JUG; $28,00 
SPICES:GLS047;GREENLAND CORIANDER GROUND 5 LB JUG; $21,00 
SPICES:GLS048;GREENLAND CUMIN GROUND 5 LB JUG; $39,80 
SPICES:GLS049;GREENLAND CURRY POWDER HOT 5 LB JUG; $28,00 
SPICES:GLS050;GREENLAND CURRY POWDER MILD 5 LB JUG; $28,00 
SPICES:GLS051;GREENLAND FALAFEL SPICE  5 LB JUG; $30,00 
SPICES:GLS052;GREENLAND FIVE SPICE  5 LB JUG; $24,50 
SPICES:GLS053;GREENLAND GINGER GROUND  5 LB JUG; $29,80 
SPICES:GLS054;GREENLAND KUFTAH SPICE 5 LB JUG; $25,80 
SPICES:GLS055;GREENLAND MAKLOUBA SPICE 5 LB JUG; $33,60 
SPICES:GLS056;GREENLAND PAPRIKA 5 LB JUG; $22,80 
SPICES:GLS057;GREENLAND SEVEN SPICE 5 LB JUG; $33,00 
SPICES:GLS058;GREENLAND SHAWARMA MEAT SPICE 5 LB JUG; $29,80 
SPICES:GLS059;GREENLAND SHAWARMA CHICKEN SPICE 5 LB JUG; $28,90 
SPICES:GLS060;GREENLAND SHISH KABAB SPICE 5 LB JUG; $25,60 
SPICES:GLS061;GREENLAND TURMERIC 5 LB JUG; $24,50 
SPICES:GLS062;GREENLAND TIKKA MILD 5 LB JUG; $24,90 
SPICES:GLS063;GREENLAND TIKKA HOT 5 LB JUG; $24,90 
SPICES:GLS064;GREENLAND SUMAC 5 LB JUG; $22,00 
SPICES:GLS068;GREENLAND ZAATAR MOLOKI 16/12 OZ; $85,00 
SPICES:GLS069;GREENLAND KABSAH GROUND 5 LB JUG; $28,00 
SPICES:GLS070;GREENLAND ALLSPICE GROUND 12/7 OZ; $60,00 
SPICES:GLS071;GREENLAND GARAM MASALA 12/6.5 OZ; $32,00 
SPICES:GLS072;GREENLAND RASHAD SEEDS 12/11 OZ; $36,00 
SPICES:GLS073;GREENLAND ROSEMARY LEAVES 12/3.5 OZ; $34,00 
SPICES:GLS074;GREENLAND SAFFLOWER ( OSFOR ) 12/1.5 OZ; $39,00 
SPICES:GLS075;GREENLAND SUMAC 12/8 OZ; $32,00 
SPICES:GLS078;GREENLAND BLACK SEEDS 12/8 OZ; $39,00 
SPICES:GLS079;GREENLAND FISH SPICE 12/8 OZ; $32,00 
SPICES:GLS080;GREENLAND DILL WEED EXTRA FANCY 12 JARS; $39,00 
SPICES:GLS082;GREENLAND ANISE GROUND 12/6 OZ; $37,00 
SPICES:GLS091;GREENLAND CURRY POWDER HOT 12/9 OZ; $32,00 
SPICES:GLS093;GREENLAND BAY LEAVES 12/1.5 OZ; $28,00 
SPICES:GLS094;GREENLAND CHICKEN SPICE 12/9 OZ; $30,00 
SPICES:GLS095;GREENLAND CHICKEN SPICE 5 LB JUG; $28,00 
SPICES:GLS096;GREENLAND CAYENNE PEPPER 12/7 OZ; $34,00 
SPICES:GLS097;GREENLAND RED PEPPER CRUSHED 12/4.5 OZ; $36,00 
SPICES:GLS098;GREENLAND MAKLOUBA SPICE 12/7 OZ; $36,00 
SPICES:GLS099;GREENLAND WHITE PEPPER GROUND 5 LB JUG; $65,00 
SPICES:GLS100;GREENLAND KIDRA SPICE 12/7 OZ; $32,00 
SPICES:GLS101;GREENLAND CLOVES GROUND 12/8 OZ; $45,00 
SPICES:GLS102;GREENLAND MANSAF SPICE 12/8 OZ; $34,00 
SPICES:GLS103;GREENLAND MAHASHI (STEW) SPICE 12/8 OZ; $30,00 
SPICES:GLS104;GREENLAND SWEET (MAAMOUL) SPICE 12/8 OZ; $39,00 
SPICES:GLS105;GREENLAND BAY LEAVES 1 LB JUG; $13,95 
SPICES:GLS106;GREENLAND ONION POWDER 5 LB JUG; $28,95 
SPICES:GLS107;GREENLAND GARLIC POWDER 5 LB JUG; $31,50 
SPICES:GLS108;GREENLAND MAGGI SPICE 5 LB JUG; $34,95 
SPICES:GLS109;GREENLAND FAJITA SPICE 5 LB JUG; $35,95 
SPICES:GLS110;GREENLAND GARLIC GRANULATED 12/8 OZ; $50,00 
SPICES:GLS111;GREENLAND FENNEL GROUND 12/5 OZ; $32,00 
SPICES:GLS112;GREENLAND LOOMY GROUND YELLOW 12 JARS; $42,00 
SPICES:GLS113;GREENLAND NUTMEG WHOLE 12/4.5 OZ; $60,00 
SPICES:GLS114;GREENLAND CARDAMOM WHOLE 4 LB JUG; $166,80 
SPICES:GLS115;GREENLAND CITRIC ACID 5 LB JUG; $39,50 
SPICES:GLS116;GREENLAND STAR ANISE 12/3.5 OZ; $65,00 
SPICES:GLS118;GREENLAND MAHLAB WHOLE 16/24 GR; $50,00 
SPICES:GLS119;GREENLAND WHITE PEPPER GROUND 12/8.5 OZ; $66,00 
SPICES:GLS120;GREENLAND WHITE PEPPER WHOLE 12/8.5 OZ; $64,00 
SPICES:GLS121;GREENLAND GARAM MASALA 5 LB JUG; $29,00 
SPICES:GLS122;GREENLAND BIRYANI HOT 12/9 OZ; $32,00 
SPICES:GLS132;GREENLAND FOOD COLORING GREEN 16/1.3 OZ; $27,00 
SPICES:GLS133;GREENLAND LIBAN DAKAR 16/0.7 OZ; $28,00 
SPICES:GLS134;GREENLAND KNAFA COLORING 16/1.1 OZ; $27,00 
SPICES:GLS137;GREENLAND BLACK SEEDS 5 LB JUG; $29,00 
SPICES:GLS138;GREENLAND KUBBA SPICE 5 LB; $25,90 
SPICES:GLS139;GREENLAND SWEET SMOKED PAPRIKA 12/7 OZ; $58,00 
SPICES:GLS140;GREENLAND ALEPPO PEPPER 12/5.75 OZ; $74,00 
SPICES:GLS141;GREENLAND KABSAH WHOLE 12/7 OZ; $64,00 
SPICES:GLS142;GREENLAND ROASTED SESAME SEEDS 12/8 OZ; $32,00 
SPICES:GLS143;GREENLAND ROASTED SESAME SEEDS 5 LB JUG; $24,00 
SPICES:GLS144;GREENLAND ONION GRANULATED 12/7 OZ; $36,40 
SPICES:GLS145;GREENLAND FLAX SEEDS 12/9 OZ; $27,00 
SPICES:GLS146;GREENLAND OREGANO THYME LEAVES 12/7 OZ; $37,00 
SPICES:GLS148;GREENLAND MANDI SPICE 12/7 OZ; $36,00 
SPICES:GLS149;GREENLAND AMMONIUM 16/1.2 OZ; $24,00 
SPICES:GLS150;GREENLAND SIDR GROUND 12/5.5 OZ; $49,40 
SPICES:GLS151;GREENLAND SIDR LEAVES 16/1.5 OZ; $39,00 
SPICES:ISOT001;BOTANY ISOT PEPPER 5 LBS JUG; $39,00 
SPICES:LDM001;BAROODY LEBANESE DRY MINT 20/200 GR; $103,80 
SPICES:MBS001;MARMIA BLACK SEEDS 5LB; $22,00 
SPICES:MCM001;MARCA DRIED CRUSHED MINT 24/100 GR; $24,00 
SPICES:SC001;SUHAGY COCONUT 20/250 GR; $68,75 
SPICES:SDL001;SOGOL DRIED LIME 24/6 OZ; $96,00 
SPICES:SHS001;SHAN SPICE MIXES 12 DOZENS; $253,95 
SPICES:SPICES;;
SPICES:SS001;SPYSI SPICE MIX KOFTA 48/90 G BOX; $120,00 
SPICES:SS002;SPYSI SPICE MIX HAWAWSHY 48/90 G BOX; $120,00 
SPICES:SS003;SPYSI SPICE MIX SHISH TAWOOK 48/90 G BOX; $120,00 
SPICES:VGT003;VEGETA CAN 24/250 GR; $66,00 
SW001;AL SUHAGY WHOLE WHEAT BELILA  20/400 GR; $32,50 
SWEETS:AB001;ASATEER MIX BAKLAVA 6/800 GR; $89,00 
SWEETS:AKH001;AL KHAR HALVAH PLAIN 12/400 GR; $36,00 
SWEETS:AKH002;AL KHAR HALVAH PLAIN 12/800 GR; $69,00 
SWEETS:AKH003;AL KHAR HALVAH PISTACHIO 12/400 GR; $42,00 
SWEETS:AKH004;AL KHAR HALVAH PISTACHIO 12/800 GR; $79,80 
SWEETS:ALK002;AL KANATER HALVA SUGAR FREE PISTACHIO 12/500 GR; $109,50 
SWEETS:ALK011;AL KANATER HALVA SUGAR FREE PLAIN 12/500 GR; $84,95 
SWEETS:AMAR001;AMAREDDINE SHALATY APRICOT PASTE 25/400 GR; $69,80 
SWEETS:ASA001;ASALIYA PER 6 PCS; $2,00 
SWEETS:CCW001;CHICKPEA CANDY WHEEL PER PC; $2,00 
SWEETS:HES002;BASBOSA W/KESHTA 24/440 GR; $44,00 
SWEETS:HES003;BASBOSA W/NUTS 24/440 GR; $44,00 
SWEETS:KRAL001;KRAL GULLAC IN BOX 16/400 GR; $168,00 
SWEETS:LAC001;LADIDA COCONUT CANDY PER PC; $1,25 
SWEETS:LCF001;LUXURY CREAM FUDGE 9/1 KG; $100,00 
SWEETS:LCF002;LUXURY CREAM FUDGE 24/400 GR; $57,00 
SWEETS:LCF003;LUXURY CREAM FUDGE 12/800 GR; $57,00 
SWEETS:MC001;MODA SHREDDED KATAIFI DUBAI CHOCOLATE  CAKE  PRE-SLICED 6 CAKES/12 SLICES; $202,00 
SWEETS:MC002;MODA PISTACHIO DREAM CAKE PRE-SLICED 6 CAKES OF 12 SLICES; $179,00 
SWEETS:MC003;MODA MONO CAKE TIRAMISU 8/140 GR X 3 PACK; $86,00 
SWEETS:MC004;MODA PHYLLO PISTACHIO BAKLAVA CAKE  PRE-SLICED 6 CAKES/12 SLICES; $202,00 
SWEETS:MC005;MODA RED VELVET CAKE PRE-SLICED 6 CAKES OF 12 SLICES; $179,00 
SWEETS:MC006;MODA DEVIL'S FUDGE CAKE PRE-SLICED 6 CAKES OF 12 SLICES; $179,00 
SWEETS:MC007;MODA RASPBERRY CAKE PRE-SLICED 6 CAKES OF 12 SLICES; $179,00 
SWEETS:MC008;MODA FOREST FRUIT CAKE PRE-SLICED 6 CAKES OF 12 SLICES; $179,00 
SWEETS:MC009;MODA OREO CREAM COCOA CAKE PRE-SLICED 6 CAKES OF 12 SLICES; $179,00 
SWEETS:MC010;MODA PEANUT CAKE PRE-SLICED 6 CAKES OF 12 SLICES; $179,00 
SWEETS:MC011;MODA HAZELNUT NUTELLA CHEESECAKE PRE-SLICED 6 CAKES OF 12 SLICES; $179,00 
SWEETS:MC012;MODA SAN SEBASTIAN CHEESECAKE PRE-SLICED 6 CAKES OF 12 SLICES; $179,00 
SWEETS:MC013;MODA CRUNCHY BISCUIT LOTUS CHEESECAKE PRE-SLICED 6 CAKES OF 12 SLICES; $179,00 
SWEETS:MCP001;MODA CHOCOLATE PROFITEROLE W/PISTACHIO 12/16 OZ; $109,20 
SWEETS:MHB001;MODA HALEP BURMA KATAIFI W/PISTACHIO 4.5 LBS; $69,00 
SWEETS:MK001;MODA KUNEFE W/SYRUP 20/145 GR; $60,00 
SWEETS:MK002;MODA KUNEFE PISTACHIO W/SYRUP 20/150 GR; $70,00 
SWEETS:MODA009;MODA BAKLAVA W/ DOUBLE PISTACHIO 72 PCS/ 6 LBS TRAY; $52,00 
SWEETS:MODA010;MODA BAKLAVA CHOCOLATE 70 PCS/ 6.5 LBS TRAY; $58,00 
SWEETS:MODA013;MODA SHOBIYET W/PISTACHIO 5.5 LBS TRAY; $59,00 
SWEETS:MODA015;MODA MUSSEL SHAPE BAKLAVA W/PISTACHIO 80 PCS/5.5 LBS TRAY; $66,00 
SWEETS:MODA017;MODA FIG SHAPE BAKLAVA W/WALNUT 70 PCS/6.2 LBS; $44,75 
SWEETS:MODA018;MODA KATAIFI W/PISTACHIO 5.5 LBS TRAY; $48,00 
SWEETS:MODA019;MODA DIYARBAKIR KATAIFI W/PISTACHIO 5.5 LBS TRAY; $66,00 
SWEETS:MODA020;MODA ROYAL KATAIFI W/PISTACHIO 5.5 LBS TRAY; $69,00 
SWEETS:MODA021;MODA TULUMBA 2.65 LBS TRAY; $16,80 
SWEETS:MODA023;MODA KATMER W/PISTACHIO 20 PCS; $49,00 
SWEETS:MODA043;MODA ASSORTED BAKLAVA 8/860 GR; $136,00 
SWEETS:MODA047;MODA COLD MILKY KATAIFI W/PISTACHIO 7.5 LBS; $49,50 
SWEETS:MODA048;MODA COLD MILKY BAKLAVA W/PISTACHIO 48 PCS 7.8 LBS; $59,00 
SWEETS:MODA049;MODA COLD MILKY BAKLAVA W/HAZELNUT 48 PCS 7.8 LBS; $45,00 
SWEETS:MODA050;MODA ASSORTED BAKLAVA 1250 GR TRAY; $31,00 
SWEETS:MODA071;MODA SEKERPARE 2.3 LBS 25 PCS; $16,50 
SWEETS:MODA072;MODA BAKLAVA DOUBLE WALNUT 72 PCS/ 6 LBS TRAY; $42,00 
SWEETS:MODA074;MODA BAKLAVA LIP SHAPE W/PISTACHIO 80 PCS 5.5 LBS; $62,00 
SWEETS:MODA075;MODA RIDDLED COOKIES IN SYRUP 25 PCS 2.3 LBS; $18,00 
SWEETS:MODA078;MODA BAKLAVA ROLL W/PISTACHIO 48 PCS/ 2.75 LBS TRAY; $41,50 
SWEETS:MOH001;MODA HALVA CLASSIC 12/16 OZ; $46,80 
SWEETS:MOH002;MODA HALVA COCOA 12/16 OZ; $46,80 
SWEETS:MOH003;MODA HALVA PISTACHIO 12/16 OZ; $69,80 
SWEETS:MR001;MODA TULUMBA RETAIL 16/16 OZ; $89,00 
SWEETS:MR002;MODA BAKLAVA DOUBLE PISTACHIO 16/9 PCS RETAIL PACK; $112,00 
SWEETS:MR003;MODA BAKLAVA CHOCOLATE 16/8 PCS RETAIL PACK; $116,80 
SWEETS:MR005;MODA KATAIFI W/PISTACHIO 16/2 PCS RETAIL PACK; $99,80 
SWEETS:MR008;MODA DIYARBAKIR KADAYIF W/PISTACHIO 16/4 PCS RETAIL PACK; $153,60 
SWEETS:MR009;MODA BAKLAVA ROLL W/PISTACHIO 16/11 OZ RETAIL PACK; $202,00 
SWEETS:MR011;MODA EKMEK KATAIFI RETAIL PACK 16/12 OZ; $84,00 
SWEETS:MR012;MODA SEMOLINA COOKIES IN SYRUP SEKERPARE RETAIL PACK 16/16 OZ; $84,00 
SWEETS:MR014;MODA BAKLAVA COLD MILKY W/PISTACHIO 16/12 OZ RETAIL; $120,00 
SWEETS:MR016;MODA TRES LECHES RETAIL PACK 16/1 LB; $84,00 
SWEETS:MR017;MODA CHURRO HALKA TATLI 12/16 OZ 6 PCS RETAIL; $60,00 
SWEETS:MSH001;MODA SHAMBALI BASBOUSA 1800 GR; $16,50 
SWEETS:MTG001;MODA DOUBLE PISTACHIO BAKLAVA TO GO PACK 24/198 GR; $123,50 
SWEETS:MTR001;MODA TRESLECHES 1580 GR TRAY; $18,50 
SWEETS:PAB001;PAYNA PISTACHIO BAKLAVA SINGLE SERVE 48/32 GR; $44,00 
SWEETS:PAB002;PAYNA WALNUT BAKLAVA SINGLE SERVE 48/32 GR; $36,00 
SWEETS:RA001;REEF AMARDEEN 25/330 GR; $66,00 
SWEETS:RCT001;REEF ASSORTED PREMIUM CHOCOLATE  6/610 GR; $54,60 
SWEETS:RPC001;REEF PISTACHIO CREAM 30% 12/200 GR; $66,00 
SWEETS:RTD001;REEF TURKISH DELIGHT 12/450 GR; $45,00 
SWEETS:SCW001;SESAME CANDY WHEEL PER PC; $2,00 
SWEETS:SEB001;SELAM PISTACHIO BAKLAVA 72 PCS 5.5 LBS; $41,80 
SWEETS:SEB002;SELAM WALNUT BAKLAVA 72 PCS 5.5 LBS; $34,00 
SWEETS:SEB003;SELAM PISTACHIO KATAIFI 5.5 LBS; $39,80 
SWEETS:SEB004;SELAM CARROT SLICE BAKLAVA W/PISTACHIO 16 PCS TRAY; $39,00 
SWEETS:SP001;SHIRIN YASHA'S ZOLBIA + BAMIEH 24/16 OZ; $189,00 
SWEETS:SWEETS;; $-   
SWEETS:TYS004;TAYAS MAGIC ASSORTMENT 6/705 GR; $62,50 
SWEETS:TYS005;TAYAS DAMLA MIX CANDY 8/800 GR PVC; $39,00 
TEA, COFFEE:AGT001;AL GHAZALEEN TEA 24/100 TB; $132,95 
TEA, COFFEE:AGT002;AL GHAZALEEN TEA IN BOX 24/454 GR; $146,95 
